Loc	Rep	Entry	FT	FTGDD
PR14	1	7	80	2573.1
PR14	1	8	61	1953
PR14	1	9	61	1953
PR14	1	10	85	2745.45
PR14	1	11	63	2016
PR14	1	12	85	2745.45
PR14	1	13	60	1926
PR14	1	14	60	1926
PR14	1	15	56	1794.6
PR14	1	16	60	1926
PR14	1	17	88	2842.65
PR14	1	18	58	1866.6
PR14	1	19	79	2542.5
PR14	1	20	74	2385.9
PR14	1	21	53	1697.4
PR14	1	22	66	2111.4
PR14	1	23	63	2016
PR14	1	24	63	2016
PR14	1	25	54	1730.7
PR14	1	27	53	1697.4
PR14	1	28	84	2710.35
PR14	1	29	51	1627.2
PR14	1	30	51	1627.2
PR14	1	31	74	2385.9
PR14	1	32	60	1926
PR14	1	33	57	1832.4
PR14	1	34	74	2385.9
PR14	1	35	58	1866.6
PR14	1	36	.	.
PR14	1	37	57	1832.4
PR14	1	38	49	1555.2
PR14	1	39	51	1627.2
PR14	1	40	56	1794.6
PR14	1	41	54	1730.7
PR14	1	42	55	1762.2
PR14	1	43	66	2111.4
PR14	1	44	63	2016
PR14	1	45	52	1663.2
PR14	1	46	67	2143.8
PR14	1	47	56	1794.6
PR14	1	48	52	1663.2
PR14	1	49	52	1663.2
PR14	1	50	66	2111.4
PR14	1	51	55	1762.2
PR14	1	52	56	1794.6
PR14	1	53	66	2111.4
PR14	1	54	71	2282.4
PR14	1	55	53	1697.4
PR14	1	56	53	1697.4
PR14	1	57	53	1697.4
PR14	1	58	48	1521.9
PR14	1	59	56	1794.6
PR14	1	60	55	1762.2
PR14	1	61	71	2282.4
PR14	1	62	60	1926
PR14	1	63	66	2111.4
PR14	1	64	61	1953
PR14	1	65	61	1953
PR14	1	66	48	1521.9
PR14	1	68	54	1730.7
PR14	1	69	.	.
PR14	1	70	53	1697.4
PR14	1	71	54	1730.7
PR14	1	72	53	1697.4
PR14	1	73	57	1832.4
PR14	1	74	100	3226.95
PR14	1	75	71	2282.4
PR14	1	76	60	1926
PR14	1	77	67	2143.8
PR14	1	78	57	1832.4
PR14	1	79	61	1953
PR14	1	80	63	2016
PR14	1	81	55	1762.2
PR14	1	82	53	1697.4
PR14	1	83	53	1697.4
PR14	1	84	51	1627.2
PR14	1	85	66	2111.4
PR14	1	86	60	1926
PR14	1	87	64	2050.2
PR14	1	88	66	2111.4
PR14	1	89	80	2573.1
PR14	1	90	82	2639.7
PR14	1	91	57	1832.4
PR14	1	92	61	1953
PR14	1	93	74	2385.9
PR14	1	94	63	2016
PR14	1	95	66	2111.4
PR14	1	96	56	1794.6
PR14	1	97	64	2050.2
PR14	1	98	55	1762.2
PR14	1	99	66	2111.4
PR14	1	100	.	.
PR14	1	101	64	2050.2
PR14	1	102	60	1926
PR14	1	103	77	2474.1
PR14	1	104	64	2050.2
PR14	1	105	53	1697.4
PR14	1	106	64	2050.2
PR14	1	107	60	1926
PR14	1	108	55	1762.2
PR14	1	109	74	2385.9
PR14	1	110	53	1697.4
PR14	1	111	80	2573.1
PR14	1	112	57	1832.4
PR14	1	113	51	1627.2
PR14	1	114	55	1762.2
PR14	1	115	66	2111.4
PR14	1	116	74	2385.9
PR14	1	117	57	1832.4
PR14	1	118	49	1555.2
PR14	1	119	66	2111.4
PR14	1	120	88	2842.65
PR14	1	121	49	1555.2
PR14	1	122	62	1983.6
PR14	1	123	58	1866.6
PR14	1	124	53	1697.4
PR14	1	125	53	1697.4
PR14	1	126	48	1521.9
PR14	1	127	70	2247.3
PR14	1	128	62	1983.6
PR14	1	129	62	1983.6
PR14	1	130	62	1983.6
PR14	1	131	53	1697.4
PR14	1	132	57	1832.4
PR14	1	133	66	2111.4
PR14	1	134	51	1627.2
PR14	1	135	51	1627.2
PR14	1	136	53	1697.4
PR14	1	137	62	1983.6
PR14	1	138	51	1627.2
PR14	1	139	57	1832.4
PR14	1	140	61	1953
PR14	1	141	56	1794.6
PR14	1	142	60	1926
PR14	1	143	51	1627.2
PR14	1	144	54	1730.7
PR14	1	145	58	1866.6
PR14	1	146	61	1953
PR14	1	147	57	1832.4
PR14	1	148	57	1832.4
PR14	1	149	51	1627.2
PR14	1	150	67	2143.8
PR14	1	151	60	1926
PR14	1	152	64	2050.2
PR14	1	153	77	2474.1
PR14	1	154	65	2079.9
PR14	1	156	63	2016
PR14	1	157	57	1832.4
PR14	1	158	58	1866.6
PR14	1	159	100	3226.95
PR14	1	160	58	1866.6
PR14	1	162	60	1926
PR14	1	163	51	1627.2
PR14	1	164	56	1794.6
PR14	1	165	56	1794.6
PR14	1	166	57	1832.4
PR14	1	167	53	1697.4
PR14	1	168	56	1794.6
PR14	1	169	66	2111.4
PR14	1	170	77	2474.1
PR14	1	171	53	1697.4
PR14	1	172	56	1794.6
PR14	1	173	66	2111.4
PR14	1	174	62	1983.6
PR14	1	175	85	2745.45
PR14	1	176	61	1953
PR14	1	177	66	2111.4
PR14	1	178	55	1762.2
PR14	1	179	49	1555.2
PR14	1	180	70	2247.3
PR14	1	181	51	1627.2
PR14	1	182	54	1730.7
PR14	1	183	49	1555.2
PR14	1	184	49	1555.2
PR14	1	185	49	1555.2
PR14	1	186	71	2282.4
PR14	1	187	62	1983.6
PR14	1	188	62	1983.6
PR14	1	189	51	1627.2
PR14	1	190	53	1697.4
PR14	1	191	88	2842.65
PR14	1	192	56	1794.6
PR14	1	193	51	1627.2
PR14	1	194	58	1866.6
PR14	1	195	57	1832.4
PR14	1	196	54	1730.7
PR14	1	197	49	1555.2
PR14	1	198	66	2111.4
PR14	1	199	51	1627.2
PR14	1	200	49	1555.2
PR14	1	201	70	2247.3
PR14	1	202	85	2745.45
PR14	1	203	54	1730.7
PR14	1	204	58	1866.6
PR14	1	205	64	2050.2
PR14	1	206	51	1627.2
PR14	1	207	53	1697.4
PR14	1	208	53	1697.4
PR14	1	209	61	1953
PR14	1	210	65	2079.9
PR14	1	211	64	2050.2
PR14	1	212	48	1521.9
PR14	1	213	49	1555.2
PR14	1	214	54	1730.7
PR14	1	215	57	1832.4
PR14	1	217	51	1627.2
PR14	1	218	67	2143.8
PR14	1	219	64	2050.2
PR14	1	220	66	2111.4
PR14	1	221	62	1983.6
PR14	1	222	61	1953
PR14	1	223	60	1926
PR14	1	224	57	1832.4
PR14	1	225	55	1762.2
PR14	1	226	62	1983.6
PR14	1	227	57	1832.4
PR14	1	229	64	2050.2
PR14	1	230	49	1555.2
PR14	1	231	107	3454.65
PR14	1	232	74	2385.9
PR14	1	233	51	1627.2
PR14	1	234	51	1627.2
PR14	1	235	51	1627.2
PR14	1	237	64	2050.2
PR14	1	238	64	2050.2
PR14	1	239	71	2282.4
PR14	1	240	53	1697.4
PR14	1	241	71	2282.4
PR14	1	242	67	2143.8
PR14	1	243	51	1627.2
PR14	1	244	57	1832.4
PR14	1	245	49	1555.2
PR14	1	246	71	2282.4
PR14	1	247	55	1762.2
PR14	1	248	53	1697.4
PR14	2	5	57	1832.4
PR14	2	6	57	1832.4
PR14	2	7	78	2507.4
PR14	2	8	58	1866.6
PR14	2	9	56	1794.6
PR14	2	10	82	2639.7
PR14	2	11	60	1926
PR14	2	12	77	2474.1
PR14	2	13	58	1866.6
PR14	2	14	58	1866.6
PR14	2	15	53	1697.4
PR14	2	16	55	1762.2
PR14	2	17	93	3006.45
PR14	2	18	55	1762.2
PR14	2	19	74	2385.9
PR14	2	20	67	2143.8
PR14	2	21	51	1627.2
PR14	2	22	69	2212.2
PR14	2	23	64	2050.2
PR14	2	24	64	2050.2
PR14	2	25	49	1555.2
PR14	2	27	55	1762.2
PR14	2	28	.	.
PR14	2	29	49	1555.2
PR14	2	30	49	1555.2
PR14	2	31	74	2385.9
PR14	2	32	62	1983.6
PR14	2	33	55	1762.2
PR14	2	34	67	2143.8
PR14	2	35	55	1762.2
PR14	2	36	.	.
PR14	2	37	55	1762.2
PR14	2	38	52	1663.2
PR14	2	39	51	1627.2
PR14	2	40	53	1697.4
PR14	2	41	53	1697.4
PR14	2	42	55	1762.2
PR14	2	43	64	2050.2
PR14	2	44	63	2016
PR14	2	45	48	1521.9
PR14	2	46	67	2143.8
PR14	2	47	57	1832.4
PR14	2	48	54	1730.7
PR14	2	49	55	1762.2
PR14	2	50	66	2111.4
PR14	2	51	55	1762.2
PR14	2	52	55	1762.2
PR14	2	53	62	1983.6
PR14	2	54	.	.
PR14	2	55	57	1832.4
PR14	2	56	51	1627.2
PR14	2	57	49	1555.2
PR14	2	58	55	1762.2
PR14	2	59	53	1697.4
PR14	2	60	67	2143.8
PR14	2	61	71	2282.4
PR14	2	62	58	1866.6
PR14	2	63	64	2050.2
PR14	2	64	60	1926
PR14	2	65	57	1832.4
PR14	2	66	49	1555.2
PR14	2	68	55	1762.2
PR14	2	69	.	.
PR14	2	70	55	1762.2
PR14	2	71	55	1762.2
PR14	2	72	49	1555.2
PR14	2	73	57	1832.4
PR14	2	74	93	3006.45
PR14	2	75	67	2143.8
PR14	2	76	55	1762.2
PR14	2	77	70	2247.3
PR14	2	78	55	1762.2
PR14	2	79	60	1926
PR14	2	80	66	2111.4
PR14	2	81	56	1794.6
PR14	2	82	53	1697.4
PR14	2	83	51	1627.2
PR14	2	84	53	1697.4
PR14	2	85	66	2111.4
PR14	2	86	57	1832.4
PR14	2	87	66	2111.4
PR14	2	88	67	2143.8
PR14	2	89	77	2474.1
PR14	2	90	79	2542.5
PR14	2	91	58	1866.6
PR14	2	92	62	1983.6
PR14	2	93	58	1866.6
PR14	2	94	58	1866.6
PR14	2	95	68	2177.1
PR14	2	96	57	1832.4
PR14	2	97	60	1926
PR14	2	98	49	1555.2
PR14	2	99	68	2177.1
PR14	2	100	64	2050.2
PR14	2	101	67	2143.8
PR14	2	102	60	1926
PR14	2	103	80	2573.1
PR14	2	104	66	2111.4
PR14	2	105	49	1555.2
PR14	2	106	68	2177.1
PR14	2	107	64	2050.2
PR14	2	108	56	1794.6
PR14	2	109	68	2177.1
PR14	2	110	57	1832.4
PR14	2	111	90	2907.45
PR14	2	112	57	1832.4
PR14	2	113	48	1521.9
PR14	2	114	55	1762.2
PR14	2	115	62	1983.6
PR14	2	116	74	2385.9
PR14	2	117	57	1832.4
PR14	2	118	48	1521.9
PR14	2	119	67	2143.8
PR14	2	120	85	2745.45
PR14	2	121	51	1627.2
PR14	2	122	61	1953
PR14	2	123	60	1926
PR14	2	124	55	1762.2
PR14	2	125	57	1832.4
PR14	2	126	49	1555.2
PR14	2	127	67	2143.8
PR14	2	128	64	2050.2
PR14	2	129	56	1794.6
PR14	2	130	61	1953
PR14	2	131	55	1762.2
PR14	2	132	56	1794.6
PR14	2	133	64	2050.2
PR14	2	134	49	1555.2
PR14	2	135	51	1627.2
PR14	2	136	51	1627.2
PR14	2	137	60	1926
PR14	2	138	51	1627.2
PR14	2	139	55	1762.2
PR14	2	140	66	2111.4
PR14	2	141	55	1762.2
PR14	2	142	60	1926
PR14	2	143	55	1762.2
PR14	2	144	57	1832.4
PR14	2	145	58	1866.6
PR14	2	146	61	1953
PR14	2	147	60	1926
PR14	2	148	55	1762.2
PR14	2	149	49	1555.2
PR14	2	150	68	2177.1
PR14	2	151	53	1697.4
PR14	2	152	64	2050.2
PR14	2	153	74	2385.9
PR14	2	154	67	2143.8
PR14	2	156	63	2016
PR14	2	157	57	1832.4
PR14	2	158	57	1832.4
PR14	2	159	90	2907.45
PR14	2	160	55	1762.2
PR14	2	162	58	1866.6
PR14	2	163	53	1697.4
PR14	2	164	63	2016
PR14	2	165	55	1762.2
PR14	2	166	58	1866.6
PR14	2	167	55	1762.2
PR14	2	168	51	1627.2
PR14	2	169	58	1866.6
PR14	2	170	77	2474.1
PR14	2	171	51	1627.2
PR14	2	172	57	1832.4
PR14	2	173	71	2282.4
PR14	2	174	57	1832.4
PR14	2	175	85	2745.45
PR14	2	176	61	1953
PR14	2	177	69	2212.2
PR14	2	178	53	1697.4
PR14	2	179	49	1555.2
PR14	2	180	66	2111.4
PR14	2	181	52	1663.2
PR14	2	182	55	1762.2
PR14	2	183	49	1555.2
PR14	2	184	49	1555.2
PR14	2	185	49	1555.2
PR14	2	186	71	2282.4
PR14	2	187	57	1832.4
PR14	2	188	60	1926
PR14	2	189	51	1627.2
PR14	2	190	55	1762.2
PR14	2	191	90	2907.45
PR14	2	192	57	1832.4
PR14	2	193	51	1627.2
PR14	2	194	60	1926
PR14	2	195	55	1762.2
PR14	2	196	51	1627.2
PR14	2	197	49	1555.2
PR14	2	198	64	2050.2
PR14	2	199	53	1697.4
PR14	2	200	48	1521.9
PR14	2	201	74	2385.9
PR14	2	202	82	2639.7
PR14	2	203	51	1627.2
PR14	2	204	58	1866.6
PR14	2	205	63	2016
PR14	2	206	51	1627.2
PR14	2	207	53	1697.4
PR14	2	208	51	1627.2
PR14	2	209	62	1983.6
PR14	2	210	61	1953
PR14	2	211	64	2050.2
PR14	2	212	46	1455.3
PR14	2	213	49	1555.2
PR14	2	214	55	1762.2
PR14	2	215	57	1832.4
PR14	2	217	55	1762.2
PR14	2	218	67	2143.8
PR14	2	219	64	2050.2
PR14	2	220	64	2050.2
PR14	2	221	64	2050.2
PR14	2	222	62	1983.6
PR14	2	223	51	1627.2
PR14	2	224	63	2016
PR14	2	225	57	1832.4
PR14	2	226	61	1953
PR14	2	227	56	1794.6
PR14	2	229	67	2143.8
PR14	2	230	51	1627.2
PR14	2	231	97	3132.45
PR14	2	232	69	2212.2
PR14	2	233	55	1762.2
PR14	2	234	51	1627.2
PR14	2	235	51	1627.2
PR14	2	237	64	2050.2
PR14	2	238	64	2050.2
PR14	2	239	77	2474.1
PR14	2	240	53	1697.4
PR14	2	241	71	2282.4
PR14	2	242	68	2177.1
PR14	2	243	51	1627.2
PR14	2	244	56	1794.6
PR14	2	245	47	1490.4
PR14	2	246	77	2474.1
PR14	2	247	56	1794.6
PR14	2	248	51	1627.2
